TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=31856, E=28650, F=FEPOINT, ET=BRICK
25403   25412    5076    5075    25943    25952     5136    5135
2180   2181    25413    25404    2240    2241     25953    25944
25404   25413    25414    25405    25944    25953     25954    25945
25405   25414    25415    25406    25945    25954     25955    25946
25406   25415    25416    25407    25946    25955     25956    25947
25407   25416    25417    25408    25947    25956     25957    25948
25408   25417    25418    25409    25948    25957     25958    25949
25409   25418    25419    25410    25949    25958     25959    25950
25410   25419    25420    25411    25950    25959     25960    25951
25411   25420    25421    25412    25951    25960     25961    25952
25412   25421    5077    5076    25952    25961     5137    5136
2181   2182    25422    25413    2241    2242     25962    25953
25413   25422    25423    25414    25953    25962     25963    25954
25414   25423    25424    25415    25954    25963     25964    25955
25415   25424    25425    25416    25955    25964     25965    25956
25416   25425    25426    25417    25956    25965     25966    25957
25417   25426    25427    25418    25957    25966     25967    25958
25418   25427    25428    25419    25958    25967     25968    25959
25419   25428    25429    25420    25959    25968     25969    25960
25420   25429    25430    25421    25960    25969     25970    25961
25421   25430    5078    5077    25961    25970     5138    5137
2182   2183    25431    25422    2242    2243     25971    25962
25422   25431    25432    25423    25962    25971     25972    25963
25423   25432    25433    25424    25963    25972     25973    25964
25424   25433    25434    25425    25964    25973     25974    25965
25425   25434    25435    25426    25965    25974     25975    25966
25426   25435    25436    25427    25966    25975     25976    25967
25427   25436    25437    25428    25967    25976     25977    25968
25428   25437    25438    25429    25968    25977     25978    25969
25429   25438    25439    25430    25969    25978     25979    25970
25430   25439    5079    5078    25970    25979     5139    5138
2183   2184    25440    25431    2243    2244     25980    25971
25431   25440    25441    25432    25971    25980     25981    25972
25432   25441    25442    25433    25972    25981     25982    25973
25433   25442    25443    25434    25973    25982     25983    25974
25434   25443    25444    25435    25974    25983     25984    25975
25435   25444    25445    25436    25975    25984     25985    25976
25436   25445    25446    25437    25976    25985     25986    25977
25437   25446    25447    25438    25977    25986     25987    25978
25438   25447    25448    25439    25978    25987     25988    25979
25439   25448    5080    5079    25979    25988     5140    5139
2184   2185    25449    25440    2244    2245     25989    25980
25440   25449    25450    25441    25980    25989     25990    25981
25441   25450    25451    25442    25981    25990     25991    25982
25442   25451    25452    25443    25982    25991     25992    25983
25443   25452    25453    25444    25983    25992     25993    25984
25444   25453    25454    25445    25984    25993     25994    25985
25445   25454    25455    25446    25985    25994     25995    25986
25446   25455    25456    25447    25986    25995     25996    25987
25447   25456    25457    25448    25987    25996     25997    25988
25448   25457    5081    5080    25988    25997     5141    5140
2185   2186    25458    25449    2245    2246     25998    25989
25449   25458    25459    25450    25989    25998     25999    25990
25450   25459    25460    25451    25990    25999     26000    25991
25451   25460    25461    25452    25991    26000     26001    25992
25452   25461    25462    25453    25992    26001     26002    25993
25453   25462    25463    25454    25993    26002     26003    25994
25454   25463    25464    25455    25994    26003     26004    25995
25455   25464    25465    25456    25995    26004     26005    25996
25456   25465    25466    25457    25996    26005     26006    25997
25457   25466    5082    5081    25997    26006     5142    5141
2186   2187    25467    25458    2246    2247     26007    25998
25458   25467    25468    25459    25998    26007     26008    25999
25459   25468    25469    25460    25999    26008     26009    26000
25460   25469    25470    25461    26000    26009     26010    26001
25461   25470    25471    25462    26001    26010     26011    26002
25462   25471    25472    25463    26002    26011     26012    26003
25463   25472    25473    25464    26003    26012     26013    26004
25464   25473    25474    25465    26004    26013     26014    26005
25465   25474    25475    25466    26005    26014     26015    26006
25466   25475    5083    5082    26006    26015     5143    5142
2187   2188    25476    25467    2247    2248     26016    26007
25467   25476    25477    25468    26007    26016     26017    26008
25468   25477    25478    25469    26008    26017     26018    26009
25469   25478    25479    25470    26009    26018     26019    26010
25470   25479    25480    25471    26010    26019     26020    26011
25471   25480    25481    25472    26011    26020     26021    26012
25472   25481    25482    25473    26012    26021     26022    26013
25473   25482    25483    25474    26013    26022     26023    26014
25474   25483    25484    25475    26014    26023     26024    26015
25475   25484    5084    5083    26015    26024     5144    5143
