TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
2195   2196    5092    5091    2255    2256     5152    5151
2196   2197    5093    5092    2256    2257     5153    5152
2197   2198    5094    5093    2257    2258     5154    5153
2198   2199    5095    5094    2258    2259     5155    5154
2199   2200    5096    5095    2259    2260     5156    5155
2200   2201    5097    5096    2260    2261     5157    5156
2201   2202    5098    5097    2261    2262     5158    5157
2202   2203    5099    5098    2262    2263     5159    5158
2203   2204    5100    5099    2263    2264     5160    5159
2204   2205    5101    5100    2264    2265     5161    5160
2205   2206    5102    5101    2265    2266     5162    5161
2206   2207    5103    5102    2266    2267     5163    5162
2207   2208    5104    5103    2267    2268     5164    5163
2208   2209    5105    5104    2268    2269     5165    5164
2209   2210    5106    5105    2269    2270     5166    5165
2210   2211    5107    5106    2270    2271     5167    5166
2211   2212    5108    5107    2271    2272     5168    5167
2212   2213    5109    5108    2272    2273     5169    5168
2213   2214    5110    5109    2273    2274     5170    5169
2214   2215    5111    5110    2274    2275     5171    5170
2215   2216    5112    5111    2275    2276     5172    5171
2216   2217    5113    5112    2276    2277     5173    5172
2217   2218    5114    5113    2277    2278     5174    5173
2218   2219    5115    5114    2278    2279     5175    5174
2219   2220    5116    5115    2279    2280     5176    5175
2220   2161    5057    5116    2280    2221     5117    5176
2221   2222    5118    5117    2281    2282     5178    5177
2222   2223    5119    5118    2282    2283     5179    5178
2223   2224    5120    5119    2283    2284     5180    5179
2224   2225    5121    5120    2284    2285     5181    5180
2225   2226    5122    5121    2285    2286     5182    5181
2226   2227    5123    5122    2286    2287     5183    5182
2227   2228    5124    5123    2287    2288     5184    5183
2228   2229    5125    5124    2288    2289     5185    5184
2229   2230    5126    5125    2289    2290     5186    5185
2230   2231    5127    5126    2290    2291     5187    5186
2231   2232    5128    5127    2291    2292     5188    5187
2232   2233    5129    5128    2292    2293     5189    5188
2233   2234    5130    5129    2293    2294     5190    5189
2234   2235    5131    5130    2294    2295     5191    5190
2235   2236    5132    5131    2295    2296     5192    5191
2236   2237    5133    5132    2296    2297     5193    5192
2237   2238    5134    5133    2297    2298     5194    5193
2238   2239    5135    5134    2298    2299     5195    5194
2239   2240    5136    5135    2299    2300     5196    5195
2240   2241    5137    5136    2300    2301     5197    5196
2241   2242    5138    5137    2301    2302     5198    5197
2242   2243    5139    5138    2302    2303     5199    5198
2243   2244    5140    5139    2303    2304     5200    5199
2244   2245    5141    5140    2304    2305     5201    5200
2245   2246    5142    5141    2305    2306     5202    5201
2246   2247    5143    5142    2306    2307     5203    5202
2247   2248    5144    5143    2307    2308     5204    5203
2248   2249    5145    5144    2308    2309     5205    5204
2249   2250    5146    5145    2309    2310     5206    5205
2250   2251    5147    5146    2310    2311     5207    5206
2251   2252    5148    5147    2311    2312     5208    5207
2252   2253    5149    5148    2312    2313     5209    5208
2253   2254    5150    5149    2313    2314     5210    5209
2254   2255    5151    5150    2314    2315     5211    5210
2255   2256    5152    5151    2315    2316     5212    5211
2256   2257    5153    5152    2316    2317     5213    5212
2257   2258    5154    5153    2317    2318     5214    5213
2258   2259    5155    5154    2318    2319     5215    5214
2259   2260    5156    5155    2319    2320     5216    5215
2260   2261    5157    5156    2320    2321     5217    5216
2261   2262    5158    5157    2321    2322     5218    5217
2262   2263    5159    5158    2322    2323     5219    5218
2263   2264    5160    5159    2323    2324     5220    5219
2264   2265    5161    5160    2324    2325     5221    5220
2265   2266    5162    5161    2325    2326     5222    5221
2266   2267    5163    5162    2326    2327     5223    5222
2267   2268    5164    5163    2327    2328     5224    5223
2268   2269    5165    5164    2328    2329     5225    5224
2269   2270    5166    5165    2329    2330     5226    5225
2270   2271    5167    5166    2330    2331     5227    5226
2271   2272    5168    5167    2331    2332     5228    5227
2272   2273    5169    5168    2332    2333     5229    5228
2273   2274    5170    5169    2333    2334     5230    5229
2274   2275    5171    5170    2334    2335     5231    5230
2275   2276    5172    5171    2335    2336     5232    5231
2276   2277    5173    5172    2336    2337     5233    5232
2277   2278    5174    5173    2337    2338     5234    5233
2278   2279    5175    5174    2338    2339     5235    5234
2279   2280    5176    5175    2339    2340     5236    5235
2280   2221    5117    5176    2340    2281     5177    5236
2281   2282    5178    5177    2341    2342     5238    5237
2282   2283    5179    5178    2342    2343     5239    5238
2283   2284    5180    5179    2343    2344     5240    5239
2284   2285    5181    5180    2344    2345     5241    5240
2285   2286    5182    5181    2345    2346     5242    5241
2286   2287    5183    5182    2346    2347     5243    5242
2287   2288    5184    5183    2347    2348     5244    5243
2288   2289    5185    5184    2348    2349     5245    5244
2289   2290    5186    5185    2349    2350     5246    5245
2290   2291    5187    5186    2350    2351     5247    5246
2291   2292    5188    5187    2351    2352     5248    5247
2292   2293    5189    5188    2352    2353     5249    5248
2293   2294    5190    5189    2353    2354     5250    5249
2294   2295    5191    5190    2354    2355     5251    5250
2295   2296    5192    5191    2355    2356     5252    5251
2296   2297    5193    5192    2356    2357     5253    5252
2297   2298    5194    5193    2357    2358     5254    5253
2298   2299    5195    5194    2358    2359     5255    5254
2299   2300    5196    5195    2359    2360     5256    5255
2300   2301    5197    5196    2360    2361     5257    5256
2301   2302    5198    5197    2361    2362     5258    5257
2302   2303    5199    5198    2362    2363     5259    5258
2303   2304    5200    5199    2363    2364     5260    5259
2304   2305    5201    5200    2364    2365     5261    5260
2305   2306    5202    5201    2365    2366     5262    5261
2306   2307    5203    5202    2366    2367     5263    5262
2307   2308    5204    5203    2367    2368     5264    5263
2308   2309    5205    5204    2368    2369     5265    5264
2309   2310    5206    5205    2369    2370     5266    5265
2310   2311    5207    5206    2370    2371     5267    5266
2311   2312    5208    5207    2371    2372     5268    5267
2312   2313    5209    5208    2372    2373     5269    5268
2313   2314    5210    5209    2373    2374     5270    5269
2314   2315    5211    5210    2374    2375     5271    5270
2315   2316    5212    5211    2375    2376     5272    5271
2316   2317    5213    5212    2376    2377     5273    5272
2317   2318    5214    5213    2377    2378     5274    5273
2318   2319    5215    5214    2378    2379     5275    5274
2319   2320    5216    5215    2379    2380     5276    5275
2320   2321    5217    5216    2380    2381     5277    5276
2321   2322    5218    5217    2381    2382     5278    5277
2322   2323    5219    5218    2382    2383     5279    5278
2323   2324    5220    5219    2383    2384     5280    5279
2324   2325    5221    5220    2384    2385     5281    5280
2325   2326    5222    5221    2385    2386     5282    5281
2326   2327    5223    5222    2386    2387     5283    5282
2327   2328    5224    5223    2387    2388     5284    5283
2328   2329    5225    5224    2388    2389     5285    5284
2329   2330    5226    5225    2389    2390     5286    5285
2330   2331    5227    5226    2390    2391     5287    5286
2331   2332    5228    5227    2391    2392     5288    5287
2332   2333    5229    5228    2392    2393     5289    5288
2333   2334    5230    5229    2393    2394     5290    5289
2334   2335    5231    5230    2394    2395     5291    5290
2335   2336    5232    5231    2395    2396     5292    5291
2336   2337    5233    5232    2396    2397     5293    5292
2337   2338    5234    5233    2397    2398     5294    5293
2338   2339    5235    5234    2398    2399     5295    5294
2339   2340    5236    5235    2399    2400     5296    5295
2340   2281    5177    5236    2400    2341     5237    5296
2341   2342    5238    5237    2401    2402     5298    5297
2342   2343    5239    5238    2402    2403     5299    5298
2343   2344    5240    5239    2403    2404     5300    5299
2344   2345    5241    5240    2404    2405     5301    5300
2345   2346    5242    5241    2405    2406     5302    5301
2346   2347    5243    5242    2406    2407     5303    5302
2347   2348    5244    5243    2407    2408     5304    5303
2348   2349    5245    5244    2408    2409     5305    5304
2349   2350    5246    5245    2409    2410     5306    5305
2350   2351    5247    5246    2410    2411     5307    5306
2351   2352    5248    5247    2411    2412     5308    5307
2352   2353    5249    5248    2412    2413     5309    5308
2353   2354    5250    5249    2413    2414     5310    5309
