TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
24641	24642	24842	24841
24642	24643	24843	24842
24643	24644	24844	24843
24644	24645	24845	24844
24645	24646	24846	24845
24646	24647	24847	24846
24647	24648	24848	24847
24648	24649	24849	24848
24649	24650	24850	24849
24650	24651	24851	24850
24651	24652	24852	24851
24652	24653	24853	24852
24653	24654	24854	24853
24654	24655	24855	24854
24655	24656	24856	24855
24656	24657	24857	24856
24657	24658	24858	24857
24658	24659	24859	24858
24659	24660	24860	24859
24660	24661	24861	24860
24661	24662	24862	24861
24662	24663	24863	24862
24663	24664	24864	24863
24664	24665	24865	24864
24665	24666	24866	24865
24666	24667	24867	24866
24667	24668	24868	24867
24668	24669	24869	24868
24669	24670	24870	24869
24670	24671	24871	24870
24671	24672	24872	24871
24672	24673	24873	24872
24673	24674	24874	24873
24674	24675	24875	24874
24675	24676	24876	24875
24676	24677	24877	24876
24677	24678	24878	24877
24678	24679	24879	24878
24679	24680	24880	24879
24680	24681	24881	24880
24681	24682	24882	24881
24682	24683	24883	24882
24683	24684	24884	24883
24684	24685	24885	24884
24685	24686	24886	24885
24686	24687	24887	24886
24687	24688	24888	24887
24688	24689	24889	24888
24689	24690	24890	24889
24690	24691	24891	24890
24691	24692	24892	24891
24692	24693	24893	24892
24693	24694	24894	24893
24694	24695	24895	24894
24695	24696	24896	24895
24696	24697	24897	24896
24697	24698	24898	24897
24698	24699	24899	24898
24699	24700	24900	24899
24700	24701	24901	24900
24701	24702	24902	24901
24702	24703	24903	24902
24703	24704	24904	24903
24704	24705	24905	24904
24705	24706	24906	24905
24706	24707	24907	24906
24707	24708	24908	24907
24708	24709	24909	24908
24709	24710	24910	24909
24710	24711	24911	24910
24711	24712	24912	24911
24712	24713	24913	24912
24713	24714	24914	24913
24714	24715	24915	24914
24715	24716	24916	24915
24716	24717	24917	24916
24717	24718	24918	24917
24718	24719	24919	24918
24719	24720	24920	24919
24720	24721	24921	24920
24721	24722	24922	24921
24722	24723	24923	24922
24723	24724	24924	24923
24724	24725	24925	24924
24725	24726	24926	24925
24726	24727	24927	24926
24727	24728	24928	24927
24728	24729	24929	24928
24729	24730	24930	24929
24730	24731	24931	24930
24731	24732	24932	24931
24732	24733	24933	24932
24733	24734	24934	24933
24734	24735	24935	24934
24735	24736	24936	24935
24736	24737	24937	24936
24737	24738	24938	24937
24738	24739	24939	24938
24739	24740	24940	24939
24740	24741	24941	24940
24741	24742	24942	24941
24742	24743	24943	24942
24743	24744	24944	24943
24744	24745	24945	24944
24745	24746	24946	24945
24746	24747	24947	24946
24747	24748	24948	24947
24748	24749	24949	24948
24749	24750	24950	24949
24750	24751	24951	24950
24751	24752	24952	24951
24752	24753	24953	24952
24753	24754	24954	24953
24754	24755	24955	24954
24755	24756	24956	24955
24756	24757	24957	24956
24757	24758	24958	24957
24758	24759	24959	24958
24759	24760	24960	24959
24760	24761	24961	24960
24761	24762	24962	24961
24762	24763	24963	24962
24763	24764	24964	24963
24764	24765	24965	24964
24765	24766	24966	24965
24766	24767	24967	24966
24767	24768	24968	24967
24768	24769	24969	24968
24769	24770	24970	24969
24770	24771	24971	24970
24771	24772	24972	24971
24772	24773	24973	24972
24773	24774	24974	24973
24774	24775	24975	24974
24775	24776	24976	24975
24776	24777	24977	24976
24777	24778	24978	24977
24778	24779	24979	24978
24779	24780	24980	24979
24780	24781	24981	24980
24781	24782	24982	24981
24782	24783	24983	24982
24783	24784	24984	24983
24784	24785	24985	24984
24785	24786	24986	24985
24786	24787	24987	24986
24787	24788	24988	24987
24788	24789	24989	24988
24789	24790	24990	24989
24790	24791	24991	24990
24791	24792	24992	24991
24792	24793	24993	24992
24793	24794	24994	24993
24794	24795	24995	24994
24795	24796	24996	24995
24796	24797	24997	24996
24797	24798	24998	24997
24798	24799	24999	24998
24799	24800	25000	24999
24801	24802	25002	25001
24802	24803	25003	25002
24803	24804	25004	25003
24804	24805	25005	25004
24805	24806	25006	25005
24806	24807	25007	25006
24807	24808	25008	25007
24808	24809	25009	25008
24809	24810	25010	25009
24810	24811	25011	25010
24811	24812	25012	25011
24812	24813	25013	25012
24813	24814	25014	25013
24814	24815	25015	25014
24815	24816	25016	25015
24816	24817	25017	25016
24817	24818	25018	25017
24818	24819	25019	25018
24819	24820	25020	25019
24820	24821	25021	25020
24821	24822	25022	25021
24822	24823	25023	25022
24823	24824	25024	25023
24824	24825	25025	25024
24825	24826	25026	25025
24826	24827	25027	25026
24827	24828	25028	25027
24828	24829	25029	25028
24829	24830	25030	25029
24830	24831	25031	25030
24831	24832	25032	25031
24832	24833	25033	25032
24833	24834	25034	25033
24834	24835	25035	25034
24835	24836	25036	25035
24836	24837	25037	25036
24837	24838	25038	25037
24838	24839	25039	25038
24839	24840	25040	25039
24840	24841	25041	25040
24841	24842	25042	25041
24842	24843	25043	25042
24843	24844	25044	25043
24844	24845	25045	25044
24845	24846	25046	25045
24846	24847	25047	25046
24847	24848	25048	25047
24848	24849	25049	25048
24849	24850	25050	25049
24850	24851	25051	25050
24851	24852	25052	25051
24852	24853	25053	25052
24853	24854	25054	25053
24854	24855	25055	25054
24855	24856	25056	25055
24856	24857	25057	25056
24857	24858	25058	25057
24858	24859	25059	25058
24859	24860	25060	25059
24860	24861	25061	25060
24861	24862	25062	25061
24862	24863	25063	25062
24863	24864	25064	25063
24864	24865	25065	25064
24865	24866	25066	25065
24866	24867	25067	25066
24867	24868	25068	25067
24868	24869	25069	25068
24869	24870	25070	25069
24870	24871	25071	25070
24871	24872	25072	25071
24872	24873	25073	25072
24873	24874	25074	25073
24874	24875	25075	25074
24875	24876	25076	25075
24876	24877	25077	25076
24877	24878	25078	25077
24878	24879	25079	25078
24879	24880	25080	25079
24880	24881	25081	25080
24881	24882	25082	25081
24882	24883	25083	25082
24883	24884	25084	25083
24884	24885	25085	25084
24885	24886	25086	25085
24886	24887	25087	25086
24887	24888	25088	25087
24888	24889	25089	25088
24889	24890	25090	25089
24890	24891	25091	25090
24891	24892	25092	25091
24892	24893	25093	25092
24893	24894	25094	25093
24894	24895	25095	25094
24895	24896	25096	25095
24896	24897	25097	25096
24897	24898	25098	25097
24898	24899	25099	25098
24899	24900	25100	25099
24900	24901	25101	25100
24901	24902	25102	25101
24902	24903	25103	25102
24903	24904	25104	25103
24904	24905	25105	25104
24905	24906	25106	25105
24906	24907	25107	25106
24907	24908	25108	25107
24908	24909	25109	25108
24909	24910	25110	25109
24910	24911	25111	25110
24911	24912	25112	25111
24912	24913	25113	25112
24913	24914	25114	25113
24914	24915	25115	25114
24915	24916	25116	25115
24916	24917	25117	25116
24917	24918	25118	25117
24918	24919	25119	25118
24919	24920	25120	25119
24920	24921	25121	25120
24921	24922	25122	25121
24922	24923	25123	25122
24923	24924	25124	25123
24924	24925	25125	25124
24925	24926	25126	25125
24926	24927	25127	25126
24927	24928	25128	25127
24928	24929	25129	25128
24929	24930	25130	25129
24930	24931	25131	25130
24931	24932	25132	25131
24932	24933	25133	25132
24933	24934	25134	25133
24934	24935	25135	25134
24935	24936	25136	25135
24936	24937	25137	25136
24937	24938	25138	25137
24938	24939	25139	25138
24939	24940	25140	25139
24940	24941	25141	25140
24941	24942	25142	25141
24942	24943	25143	25142
24943	24944	25144	25143
24944	24945	25145	25144
24945	24946	25146	25145
24946	24947	25147	25146
24947	24948	25148	25147
24948	24949	25149	25148
24949	24950	25150	25149
24950	24951	25151	25150
24951	24952	25152	25151
24952	24953	25153	25152
24953	24954	25154	25153
24954	24955	25155	25154
24955	24956	25156	25155
24956	24957	25157	25156
24957	24958	25158	25157
24958	24959	25159	25158
24959	24960	25160	25159
24960	24961	25161	25160
24961	24962	25162	25161
24962	24963	25163	25162
24963	24964	25164	25163
24964	24965	25165	25164
24965	24966	25166	25165
24966	24967	25167	25166
24967	24968	25168	25167
24968	24969	25169	25168
24969	24970	25170	25169
24970	24971	25171	25170
24971	24972	25172	25171
24972	24973	25173	25172
24973	24974	25174	25173
24974	24975	25175	25174
24975	24976	25176	25175
24976	24977	25177	25176
24977	24978	25178	25177
24978	24979	25179	25178
24979	24980	25180	25179
24980	24981	25181	25180
24981	24982	25182	25181
24982	24983	25183	25182
24983	24984	25184	25183
24984	24985	25185	25184
24985	24986	25186	25185
24986	24987	25187	25186
24987	24988	25188	25187
24988	24989	25189	25188
24989	24990	25190	25189
24990	24991	25191	25190
24991	24992	25192	25191
24992	24993	25193	25192
24993	24994	25194	25193
24994	24995	25195	25194
24995	24996	25196	25195
24996	24997	25197	25196
24997	24998	25198	25197
24998	24999	25199	25198
24999	25000	25200	25199
25001	25002	25202	25201
25002	25003	25203	25202
25003	25004	25204	25203
25004	25005	25205	25204
25005	25006	25206	25205
25006	25007	25207	25206
25007	25008	25208	25207
25008	25009	25209	25208
25009	25010	25210	25209
25010	25011	25211	25210
25011	25012	25212	25211
25012	25013	25213	25212
25013	25014	25214	25213
25014	25015	25215	25214
25015	25016	25216	25215
25016	25017	25217	25216
25017	25018	25218	25217
25018	25019	25219	25218
25019	25020	25220	25219
25020	25021	25221	25220
25021	25022	25222	25221
25022	25023	25223	25222
25023	25024	25224	25223
25024	25025	25225	25224
25025	25026	25226	25225
25026	25027	25227	25226
25027	25028	25228	25227
25028	25029	25229	25228
25029	25030	25230	25229
25030	25031	25231	25230
25031	25032	25232	25231
25032	25033	25233	25232
25033	25034	25234	25233
25034	25035	25235	25234
25035	25036	25236	25235
25036	25037	25237	25236
25037	25038	25238	25237
25038	25039	25239	25238
25039	25040	25240	25239
25040	25041	25241	25240
25041	25042	25242	25241
25042	25043	25243	25242
25043	25044	25244	25243
25044	25045	25245	25244
25045	25046	25246	25245
25046	25047	25247	25246
25047	25048	25248	25247
25048	25049	25249	25248
25049	25050	25250	25249
25050	25051	25251	25250
25051	25052	25252	25251
25052	25053	25253	25252
25053	25054	25254	25253
25054	25055	25255	25254
25055	25056	25256	25255
25056	25057	25257	25256
25057	25058	25258	25257
25058	25059	25259	25258
25059	25060	25260	25259
25060	25061	25261	25260
25061	25062	25262	25261
25062	25063	25263	25262
25063	25064	25264	25263
25064	25065	25265	25264
25065	25066	25266	25265
25066	25067	25267	25266
25067	25068	25268	25267
25068	25069	25269	25268
25069	25070	25270	25269
25070	25071	25271	25270
25071	25072	25272	25271
25072	25073	25273	25272
25073	25074	25274	25273
25074	25075	25275	25274
25075	25076	25276	25275
25076	25077	25277	25276
25077	25078	25278	25277
25078	25079	25279	25278
25079	25080	25280	25279
25080	25081	25281	25280
25081	25082	25282	25281
25082	25083	25283	25282
25083	25084	25284	25283
25084	25085	25285	25284
25085	25086	25286	25285
25086	25087	25287	25286
25087	25088	25288	25287
25088	25089	25289	25288
25089	25090	25290	25289
25090	25091	25291	25290
25091	25092	25292	25291
25092	25093	25293	25292
25093	25094	25294	25293
25094	25095	25295	25294
25095	25096	25296	25295
25096	25097	25297	25296
25097	25098	25298	25297
25098	25099	25299	25298
25099	25100	25300	25299
25100	25101	25301	25300
25101	25102	25302	25301
25102	25103	25303	25302
25103	25104	25304	25303
25104	25105	25305	25304
25105	25106	25306	25305
25106	25107	25307	25306
25107	25108	25308	25307
25108	25109	25309	25308
25109	25110	25310	25309
25110	25111	25311	25310
25111	25112	25312	25311
25112	25113	25313	25312
25113	25114	25314	25313
25114	25115	25315	25314
25115	25116	25316	25315
25116	25117	25317	25316
25117	25118	25318	25317
25118	25119	25319	25318
25119	25120	25320	25319
25120	25121	25321	25320
25121	25122	25322	25321
25122	25123	25323	25322
25123	25124	25324	25323
25124	25125	25325	25324
25125	25126	25326	25325
25126	25127	25327	25326
25127	25128	25328	25327
25128	25129	25329	25328
25129	25130	25330	25329
25130	25131	25331	25330
25131	25132	25332	25331
25132	25133	25333	25332
25133	25134	25334	25333
25134	25135	25335	25334
25135	25136	25336	25335
25136	25137	25337	25336
25137	25138	25338	25337
25138	25139	25339	25338
25139	25140	25340	25339
25140	25141	25341	25340
25141	25142	25342	25341
25142	25143	25343	25342
25143	25144	25344	25343
25144	25145	25345	25344
25145	25146	25346	25345
25146	25147	25347	25346
25147	25148	25348	25347
25148	25149	25349	25348
25149	25150	25350	25349
25150	25151	25351	25350
25151	25152	25352	25351
25152	25153	25353	25352
25153	25154	25354	25353
25154	25155	25355	25354
25155	25156	25356	25355
25156	25157	25357	25356
25157	25158	25358	25357
25158	25159	25359	25358
25159	25160	25360	25359
25160	25161	25361	25360
25161	25162	25362	25361
25162	25163	25363	25362
25163	25164	25364	25363
25164	25165	25365	25364
25165	25166	25366	25365
25166	25167	25367	25366
25167	25168	25368	25367
25168	25169	25369	25368
25169	25170	25370	25369
25170	25171	25371	25370
25171	25172	25372	25371
25172	25173	25373	25372
25173	25174	25374	25373
25174	25175	25375	25374
25175	25176	25376	25375
25176	25177	25377	25376
25177	25178	25378	25377
25178	25179	25379	25378
25179	25180	25380	25379
25180	25181	25381	25380
25181	25182	25382	25381
25182	25183	25383	25382
25183	25184	25384	25383
25184	25185	25385	25384
25185	25186	25386	25385
25186	25187	25387	25386
25187	25188	25388	25387
25188	25189	25389	25388
25189	25190	25390	25389
25190	25191	25391	25390
25191	25192	25392	25391
25192	25193	25393	25392
25193	25194	25394	25393
25194	25195	25395	25394
25195	25196	25396	25395
25196	25197	25397	25396
25197	25198	25398	25397
25198	25199	25399	25398
25199	25200	25400	25399
25201	25202	25402	25401
25202	25203	25403	25402
25203	25204	25404	25403
25204	25205	25405	25404
25205	25206	25406	25405
25206	25207	25407	25406
25207	25208	25408	25407
25208	25209	25409	25408
25209	25210	25410	25409
25210	25211	25411	25410
25211	25212	25412	25411
25212	25213	25413	25412
25213	25214	25414	25413
25214	25215	25415	25414
25215	25216	25416	25415
25216	25217	25417	25416
25217	25218	25418	25417
25218	25219	25419	25418
25219	25220	25420	25419
25220	25221	25421	25420
25221	25222	25422	25421
25222	25223	25423	25422
25223	25224	25424	25423
25224	25225	25425	25424
25225	25226	25426	25425
25226	25227	25427	25426
25227	25228	25428	25427
25228	25229	25429	25428
25229	25230	25430	25429
25230	25231	25431	25430
25231	25232	25432	25431
25232	25233	25433	25432
25233	25234	25434	25433
25234	25235	25435	25434
25235	25236	25436	25435
25236	25237	25437	25436
25237	25238	25438	25437
25238	25239	25439	25438
25239	25240	25440	25439
25240	25241	25441	25440
25241	25242	25442	25441
25242	25243	25443	25442
25243	25244	25444	25443
25244	25245	25445	25444
25245	25246	25446	25445
25246	25247	25447	25446
25247	25248	25448	25447
25248	25249	25449	25448
25249	25250	25450	25449
25250	25251	25451	25450
25251	25252	25452	25451
25252	25253	25453	25452
25253	25254	25454	25453
25254	25255	25455	25454
25255	25256	25456	25455
25256	25257	25457	25456
25257	25258	25458	25457
25258	25259	25459	25458
25259	25260	25460	25459
25260	25261	25461	25460
25261	25262	25462	25461
25262	25263	25463	25462
25263	25264	25464	25463
25264	25265	25465	25464
25265	25266	25466	25465
25266	25267	25467	25466
25267	25268	25468	25467
25268	25269	25469	25468
25269	25270	25470	25469
25270	25271	25471	25470
25271	25272	25472	25471
25272	25273	25473	25472
25273	25274	25474	25473
25274	25275	25475	25474
25275	25276	25476	25475
25276	25277	25477	25476
25277	25278	25478	25477
25278	25279	25479	25478
25279	25280	25480	25479
25280	25281	25481	25480
25281	25282	25482	25481
25282	25283	25483	25482
25283	25284	25484	25483
25284	25285	25485	25484
25285	25286	25486	25485
25286	25287	25487	25486
25287	25288	25488	25487
25288	25289	25489	25488
25289	25290	25490	25489
25290	25291	25491	25490
25291	25292	25492	25491
25292	25293	25493	25492
25293	25294	25494	25493
25294	25295	25495	25494
25295	25296	25496	25495
25296	25297	25497	25496
25297	25298	25498	25497
25298	25299	25499	25498
25299	25300	25500	25499
25300	25301	25501	25500
25301	25302	25502	25501
25302	25303	25503	25502
25303	25304	25504	25503
25304	25305	25505	25504
25305	25306	25506	25505
25306	25307	25507	25506
25307	25308	25508	25507
25308	25309	25509	25508
25309	25310	25510	25509
25310	25311	25511	25510
25311	25312	25512	25511
25312	25313	25513	25512
25313	25314	25514	25513
25314	25315	25515	25514
25315	25316	25516	25515
25316	25317	25517	25516
25317	25318	25518	25517
25318	25319	25519	25518
25319	25320	25520	25519
25320	25321	25521	25520
25321	25322	25522	25521
25322	25323	25523	25522
25323	25324	25524	25523
25324	25325	25525	25524
25325	25326	25526	25525
25326	25327	25527	25526
25327	25328	25528	25527
25328	25329	25529	25528
25329	25330	25530	25529
25330	25331	25531	25530
25331	25332	25532	25531
25332	25333	25533	25532
25333	25334	25534	25533
25334	25335	25535	25534
25335	25336	25536	25535
25336	25337	25537	25536
25337	25338	25538	25537
25338	25339	25539	25538
25339	25340	25540	25539
25340	25341	25541	25540
25341	25342	25542	25541
25342	25343	25543	25542
25343	25344	25544	25543
25344	25345	25545	25544
25345	25346	25546	25545
25346	25347	25547	25546
25347	25348	25548	25547
25348	25349	25549	25548
25349	25350	25550	25549
25350	25351	25551	25550
25351	25352	25552	25551
25352	25353	25553	25552
25353	25354	25554	25553
25354	25355	25555	25554
25355	25356	25556	25555
25356	25357	25557	25556
25357	25358	25558	25557
25358	25359	25559	25558
25359	25360	25560	25559
25360	25361	25561	25560
